FileCode,Name,Value,ValueDesc,ValueType
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,259,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,260,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,261,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,262,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,263,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,264,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,265,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,266,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,267,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,268,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,269,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,270,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,271,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,272,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,273,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,274,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,275,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,276,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,277,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,278,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,279,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,280,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,281,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,282,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,283,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,284,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,285,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,286,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,287,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,288,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,289,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,290,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,291,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,292,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,293,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,294,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,295,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,296,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,297,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,298,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,299,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,300,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,301,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,302,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,303,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,304,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,305,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,306,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,307,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,308,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,309,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,310,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,311,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,312,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,313,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,314,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,315,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,316,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,317,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,318,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,319,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,320,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,321,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,322,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,323,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,324,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,325,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,326,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,327,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,328,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,329,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,330,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,331,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,332,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,333,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,334,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,335,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,336,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,337,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,338,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,339,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,340,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,341,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,342,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,343,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,344,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,345,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,346,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,347,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,348,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,349,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,350,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,351,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,352,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,353,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,354,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,355,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,356,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,357,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,358,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,359,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,360,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,361,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,362,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,363,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,364,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,365,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,366,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,367,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,368,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,369,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,370,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,371,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,372,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,373,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,374,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,375,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,376,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,377,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,378,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,379,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,380,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,381,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,382,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,383,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,384,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,385,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,386,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,387,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,388,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,389,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,390,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,391,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,392,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,393,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,394,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,395,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,396,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,397,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,398,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,399,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,400,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,401,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,402,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,403,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,404,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,405,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,406,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,407,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,408,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,409,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,410,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,411,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,412,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,413,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,414,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,415,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,416,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,417,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,418,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,419,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,420,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B13,0,No flag,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B13,1,> interview,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B13,2,< breastfeeding,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B13,3,< age supplemented,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B13,4,< first breastfed,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B13,5,< last vaccination,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B13,6,Outside range,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B13,7,"Imputed, units given",ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B13,8,"Imputed, no units",ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B13,' ',Not applicable,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,HW1,'  ',Not applicable,ExplicitValue
